t[s],JointTemp_RL[°„C],JointTemp_RR[°„C],Torque_RL[Nm],Torque_RR[Nm],JounceAngle_RL[deg],JounceAngle_RR[deg],ABSAHSC1[],TCSAHSC1[],VehDynYawRateHSC1[deg/s],VSESysAHSC1[],EPTAccelActuPosHSC1[%],BrkPdlPos_h1HSC1[%],StrgWhlAngHSC1[degree],VSELatAccHSC1[m/s^2],VSELongtAccHSC1[m/s^2],WhlGndVelLDrvnHSC1[km/h],WhlGndVelRDrvnHSC1[km/h],WhlGndVelLNonDrvnHSC1[km/h],WhlGndVelRNonDrvnHSC1[km/h],ISGActuToqHSC6[Nm],TMActuToqHSC6[Nm]
0.386675993,,,,,,,0,0,0,0,,,,,,,,,,,
0.387656002,15.78785456,18.71000285,69.64338,63.23448,,,,,,,,,,,,,,,,,
0.38972822,,,,,3.57927049,3.3080233,,,,,,,,,,,,,,,
0.391587222,,,,,,,,,,,,11.372553,,,,,,,,,
0.392065492,,,,,,,,,,,0,,,,,,,,,,
0.392656443,15.78785456,18.71000285,69.64338,63.23448,,,,,,,,,,,,,,,,,
0.393033593,,,,,,,,,,,,,,,,,,,,0,
0.393742152,,,,,,,,,,,,,,,,,,,,,14
0.394730643,,,,,3.57927049,3.3080233,,,,,,,,,,,,,,,
0.395576409,,,,,,,,,,,,,134.1875,,,,,,,,
0.397652865,15.74970641,18.71000285,69.64338,63.127665,,,,,,,,,,,,,,,,,
0.399731084,,,,,3.57927049,3.3080233,,,,,,,,,,,,,,,
0.401212891,,,,,,,,,,,0,,,,,,,,,,
0.402070933,,,,,,,,,,,,11.372553,,,,,,,,,
0.402659267,15.68866937,18.71000285,69.64338,63.127665,,,,,,,,,,,,,,,,,
0.402900782,,,,,,,,,,,,,,,,,,,,0,
0.403609323,,,,,,,,,,,,,,,,,,,,,14
0.404161786,,,,,,,,,,,,,,0.15625,-0.03,,,,,,
0.404727487,,,,,3.57927049,3.3080233,,,,,,,,,,,,,,,
0.40588035,,,,,,,,,,,,,134,,,,,,,,
0.406376621,,,,,,,0,0,0,0,,,,,,,,,,,
0.407655708,15.67341011,18.66422507,69.64338,63.02085,,,,,,,,,,,,,,,,,
0.409729909,,,,,3.57927049,3.3080233,,,,,,,,,,,,,,,
0.41067531,,,,,,,,,,,,11.372553,,,,,,,,,
0.412129642,,,,,,,,,,,0,,,,,,,,,,
0.412658131,15.66578048,18.65659544,69.64338,62.914035,,,,,,,,,,,,,,,,,
0.412987665,,,,,,,,,,,,,,,,,,,,0,
0.413958207,,,,,,,,,,,,,133.75,,,,,,,,
0.41418263,,,,,,,,,,,,,,,,,,,,,14
0.41473235,,,,,3.57927049,3.3080233,,,,,,,,,,,,,,,
0.416649101,,,,,,,,,,,,,,,,0,0,,,,
0.417089353,,,,,,,,,,,,,,,,,,0,0,,
0.417664553,15.66578048,18.65659544,69.85701,63.23448,,,,,,,,,,,,,,,,,
0.419726772,,,,,3.57927049,3.3080233,,,,,,,,,,,,,,,
0.421176041,,,,,,,,,,,0,,,,,,,,,,
0.422266083,,,,,,,,,,,,11.372553,,,,,,,,,
0.422658994,15.68103974,18.64896581,70.177455,63.23448,,,,,,,,,,,,,,,,,
0.422898239,,,,,,,,,,,,,,,,,,,,0,
0.424106358,,,,,,,,,,,,,,0.15625,-0.03,,,,,,
0.424583726,,,,,,,,,,,,,,,,,,,,,14
0.424725213,,,,,3.58382935,3.3080233,,,,,,,,,,,,,,,
0.426921043,,,,,,,,,,,,,133.5625,,,,,,,,
0.427169063,,,,,,,0,0,0,0,,,,,,,,,,,
0.427655416,15.74970641,18.64896581,70.28427,63.23448,,,,,,,,,,,,,,,,,
0.429725634,,,,,3.58382935,3.3080233,,,,,,,,,,,,,,,
0.431915868,,,,,,,,,,,0,,,,,,,,,,
0.432659838,15.75733604,18.64896581,70.28427,63.23448,,,,,,,,,,,,,,,,,
0.432961372,,,,,,,,,,,,,,,,,,,,0,
0.434142338,,,,,,,,,,,,,,,,,,,,,14
0.434734038,,,,,3.58382935,3.3080233,,,,,,,,,,,,,,,
0.43614696,,,,,,,,,,,,11.372553,,,,,,,,,
0.437579023,,,,,,,,,,,,,133.375,,,,,,,,
0.43766026,15.75733604,18.64896581,69.64338,63.341295,,,,,,,,,,,,,,,,,
0.439730479,,,,,3.58154992,3.3080233,,,,,,,,,,,,,,,
0.441103555,,,,,,,,,,,0,,,,,,,,,,
0.442629484,,,,,,,,,,,,,,,,,,,,0,
0.442658681,15.74970641,18.68711396,69.536565,63.341295,,,,,,,,,,,,,,,,,
0.443824373,,,,,,,,,,,,,,,,,,,,,14
0.444730901,,,,,3.58154992,3.3080233,,,,,,,,,,,,,,,
0.446501171,,,,,,,,,,,,11.372553,,,,,,,,,
0.447601233,,,,,,,,,,,,,,0.15625,-0.06,,,,,,
0.447659123,15.74207678,18.748151,69.536565,63.341295,,,,,,,,,,,,,,,,,
0.448727525,,,,,,,,,,,,,133.25,,,,,,,,
0.448975546,,,,,,,0,0,0,0,,,,,,,,,,,
0.449731323,,,,,3.58154992,3.3080233,,,,,,,,,,,,,,,
0.451864017,,,,,,,,,,,0,,,,,,,,,,
0.452653545,15.75733604,18.75578063,69.536565,63.341295,,,,,,,,,,,,,,,,,
0.452919636,,,,,,,,,,,,,,,,,,,,0,
0.453856389,,,,,,,,,,,,,,,,,,,,,14
0.454735764,,,,,3.58154992,3.3080233,,,,,,,,,,,,,,,
0.45650088,,,,,,,,,,,,11.372553,,,,,,,,,
0.457659967,15.75733604,18.748151,69.85701,63.554925,,,,,,,,,,,,,,,,,
0.458159194,,,,,,,,,,,,,133.1875,,,,,,,,
0.459732186,,,,,3.58838821,3.3080233,,,,,,,,,,,,,,,
0.461071686,,,,,,,,,,,0,,,,,,,,,,
0.46260471,,,,,,,,,,,,,,,,,,,,0,
0.462656389,15.75733604,18.71000285,69.85701,63.66174,,,,,,,,,,,,,,,,,
0.464268101,,,,,,,,,,,,,,,,,,,,,14
0.464726588,,,,,3.59066764,3.3080233,,,,,,,,,,,,,,,
0.46657282,,,,,,,,,,,,11.372553,,,,,,,,,
0.46766083,15.75733604,18.66422507,69.85701,63.66174,,,,,,,,,,,,,,,,,
0.467900883,,,,,,,,,,,,,,0.21875,-0.06,,,,,,
0.469020925,,,,,,,,,,,,,133.1875,,,,,,,,
0.469268946,,,,,,,0,0,0,0,,,,,,,,,,,
0.46973103,,,,,3.59066764,3.3080233,,,,,,,,,,,,,,,
0.472199283,,,,,,,,,,,0,,,,,,,,,,
0.472655252,15.7725953,18.65659544,70.07064,63.66174,,,,,,,,,,,,,,,,,
0.473369268,,,,,,,,,,,,,,,,,,,,0,
0.474558003,,,,,,,,,,,,,,,,,,,,,14
0.474731452,,,,,3.59066764,3.30552093,,,,,,,,,,,,,,,
0.477012531,,,,,,,,,,,,,,,,0,0,,,,
0.477262551,,,,,,,,,,,,,,,,,,0,0,,
0.477655674,15.78022493,18.65659544,70.07064,63.44811,,,,,,,,,,,,,,,,,
0.479731893,,,,,3.58610878,3.30552093,,,,,,,,,,,,,,,
0.48145899,,,,,,,,,,,,11.372553,,,,,,,,,
0.482173262,,,,,,,,,,,0,,,,,,,,,,
0.482654096,15.78022493,18.64896581,69.963825,63.341295,,,,,,,,,,,,,,,,,
0.483190766,,,,,,,,,,,,,,,,,,,,0,
0.483665382,,,,,,,,,,,,,,,,,,,,,14
0.484730315,,,,,3.58382935,3.30552093,,,,,,,,,,,,,,,
0.48595068,,,,,,,,,,,,,133.0625,,,,,,,,
0.487656519,15.78022493,18.64896581,69.963825,63.341295,,,,,,,,,,,,,,,,,
0.489730737,,,,,3.58382935,3.30552093,,,,,,,,,,,,,,,
0.490807658,,,,,,,,,,,,11.372553,,,,,,,,,
0.492027971,,,,,,,,,,,0,,,,,,,,,,
0.49265694,15.78022493,18.64896581,69.963825,63.341295,,,,,,,,,,,,,,,,,
0.492920608,,,,,,,,,,,,,,,,,,,,0,
0.493276263,,,,,,,,,,,,,,0.21875,-0.06,,,,,,
0.494115574,,,,,,,,,,,,,,,,,,,,,14
0.494727159,,,,,3.58382935,3.30552093,,,,,,,,,,,,,,,
0.495594868,,,,,,,,,,,,,133.0625,,,,,,,,
0.495842889,,,,,,,0,0,0,0,,,,,,,,,,,
0.497655381,15.78022493,18.64896581,69.963825,63.341295,,,,,,,,,,,,,,,,,
0.499733581,,,,,3.58382935,3.30552093,,,,,,,,,,,,,,,
0.501545139,,,,,,,,,,,,11.372553,,,,,,,,,
0.502023391,,,,,,,,,,,0,,,,,,,,,,
0.502657803,15.78022493,18.64896581,70.391085,63.341295,,,,,,,,,,,,,,,,,
0.503150761,,,,,,,,,,,,,,,,,,,,0,
0.504351957,,,,,,,,,,,,,,,,,,,,,14
0.504728022,,,,,3.58382935,3.3080233,,,,,,,,,,,,,,,
0.505416557,,,,,,,,,,,,,133.0625,,,,,,,,
0.507652244,15.78022493,18.64896581,70.391085,63.341295,,,,,,,,,,,,,,,,,
0.509732445,,,,,3.58154992,3.3080233,,,,,,,,,,,,,,,
0.510523288,,,,,,,,,,,,11.372553,,,,,,,,,
0.511241578,,,,,,,,,,,0,,,,,,,,,,
0.512652647,15.78022493,18.64896581,70.4979,63.341295,,,,,,,,,,,,,,,,,
0.512851623,,,,,,,,,,,,,,,,,,,,0,
0.512977893,,,,,,,,,,,,,,0.15625,-0.06,,,,,,
0.514541129,,,,,,,,,,,,,,,,,,,,,14
0.514732886,,,,,3.58154992,3.30552093,,,,,,,,,,,,,,,
0.514834495,,,,,,,,,,,,,133.0625,,,,,,,,
0.515316497,,,,,,,0,0,0,0,,,,,,,,,,,
0.517655069,15.74970641,18.64896581,70.4979,63.341295,,,,,,,,,,,,,,,,,
0.519727288,,,,,3.58382935,3.30301856,,,,,,,,,,,,,,,
0.521196865,,,,,,,,,,,0,,,,,,,,,,
0.522286811,,,,,,,,,,,,11.372553,,,,,,,,,
0.52265751,15.68866937,18.68711396,70.391085,63.44811,,,,,,,,,,,,,,,,,
0.522900237,,,,,,,,,,,,,,,,,,,,0,
0.523608777,,,,,,,,,,,,,,,,,,,,,14
0.52473371,,,,,3.58382935,3.30301856,,,,,,,,,,,,,,,
0.526137978,,,,,,,,,,,,,133.0625,,,,,,,,
0.527657933,15.67341011,18.71000285,70.818345,63.44811,,,,,,,,,,,,,,,,,
0.528586276,,,,,,,,,,,,,,,,0,0,,,,
0.528836354,,,,,,,,,,,,,,,,,,0,0,,
0.529734151,,,,,3.58382935,3.30301856,,,,,,,,,,,,,,,
0.531967097,,,,,,,,,,,0,,,,,,,,,,
0.532660374,15.67341011,18.748151,70.71153,63.341295,,,,,,,,,,,,,,,,,
0.533007138,,,,,,,,,,,,,,,,,,,,0,
0.533949892,,,,,,,,,,,,,,,,,,,,,14
0.534736573,,,,,3.58154992,3.30301856,,,,,,,,,,,,,,,
0.536121939,,,,,,,,,,,,11.372553,,,,,,,,,
0.537221981,,,,,,,,,,,,,,0.15625,-0.06,,,,,,
0.537654796,15.67341011,18.75578063,70.604715,63.23448,,,,,,,,,,,,,,,,,
0.538344023,,,,,,,,,,,,,133.0625,,,,,,,,
0.538592044,,,,,,,0,0,0,0,,,,,,,,,,,
0.539732995,,,,,3.58154992,3.30301856,,,,,,,,,,,,,,,
0.541866535,,,,,,,,,,,0,,,,,,,,,,
0.542657218,15.71155826,18.75578063,70.604715,63.23448,,,,,,,,,,,,,,,,,
0.543141713,,,,,,,,,,,,,,,,,,,,0,
0.544332698,,,,,,,,,,,,,,,,,,,,,14
0.544731436,,,,,3.58382935,3.30301856,,,,,,,,,,,,,,,
0.5465799,,,,,,,,,,,,11.372553,,,,,,,,,
0.547657639,15.75733604,18.75578063,70.177455,63.23448,,,,,,,,,,,,,,,,,
0.548012212,,,,,,,,,,,,,133.0625,,,,,,,,
0.54973184,,,,,3.58610878,3.30301856,,,,,,,,,,,,,,,
0.551002685,,,,,,,,,,,0,,,,,,,,,,
0.552516113,,,,,,,,,,,,,,,,,,,,0,
0.552662061,15.75733604,18.75578063,70.177455,63.23448,,,,,,,,,,,,,,,,,
0.554481504,,,,,,,,,,,,,,,,,,,,,14
0.554734281,,,,,3.58838821,3.30301856,,,,,,,,,,,,,,,
0.556421338,,,,,,,,,,,,11.372553,,,,,,,,,
0.557515381,,,,,,,,,,,,,,0.15625,-0.06,,,,,,
0.557662502,15.72681752,18.75578063,70.28427,63.23448,,,,,,,,,,,,,,,,,
0.558863463,,,,,,,,,,,,,133.0625,,,,,,,,
0.559111464,,,,,,,0,0,0,0,,,,,,,,,,,
0.559728703,,,,,3.59066764,3.30301856,,,,,,,,,,,,,,,
0.56204384,,,,,,,,,,,0,,,,,,,,,,
0.562656924,15.68866937,18.75578063,70.28427,63.23448,,,,,,,,,,,,,,,,,
0.563140729,,,,,,,,,,,,,,,,,,,,0,
0.563614961,,,,,,,,,,,,,,,,,,,,,14
0.564727124,,,,,3.59066764,3.30301856,,,,,,,,,,,,,,,
0.566773069,,,,,,,,,,,,11.372553,,,,,,,,,
0.567659347,15.67341011,18.73289174,70.28427,63.23448,,,,,,,,,,,,,,,,,
0.568205112,,,,,,,,,,,,,133.0625,,,,,,,,
0.569731566,,,,,3.58838821,3.30301856,,,,,,,,,,,,,,,
0.571019507,,,,,,,,,,,0,,,,,,,,,,
0.572434262,,,,,,,,,,,,,,,,,,,,0,
0.572655769,15.66578048,18.71000285,70.177455,63.23448,,,,,,,,,,,,,,,,,
0.573647248,,,,,,,,,,,,,,,,,,,,,14
0.574735987,,,,,3.58838821,3.30301856,,,,,,,,,,,,,,,
0.576592488,,,,,,,,,,,,11.372553,,,,,,,,,
0.577658191,15.66578048,18.67948433,70.177455,63.341295,,,,,,,,,,,,,,,,,
0.577920551,,,,,,,,,,,,,,0.15625,-0.06,,,,,,
0.579040613,,,,,,,,,,,,,133.0625,,,,,,,,
0.579288614,,,,,,,0,0,0,0,,,,,,,,,,,
0.57973239,,,,,3.58838821,3.30301856,,,,,,,,,,,,,,,
0.582224971,,,,,,,,,,,0,,,,,,,,,,
0.582660613,15.66578048,18.66422507,70.177455,63.66174,,,,,,,,,,,,,,,,,
0.583198685,,,,,,,,,,,,,,,,,,,,0,
0.584151459,,,,,,,,,,,,,,,,,,,,,14
0.584734832,,,,,3.58838821,3.30301856,,,,,,,,,,,,,,,
0.587520182,,,,,,,,,,,,,,,,0,0,,,,
0.587653054,15.70392863,18.65659544,70.177455,63.66174,,,,,,,,,,,,,,,,,
0.587770241,,,,,,,,,,,,,,,,,,0,0,,
0.589735254,,,,,3.58838821,3.30301856,,,,,,,,,,,,,,,
0.591416908,,,,,,,,,,,,11.372553,,,,,,,,,
0.59212918,,,,,,,,,,,0,,,,,,,,,,
0.592657475,15.71155826,18.68711396,70.177455,63.341295,,,,,,,,,,,,,,,,,
0.593276876,,,,,,,,,,,,,,,,,,,,0,
0.594461823,,,,,,,,,,,,,,,,,,,,,14
0.594735695,,,,,3.58838821,3.30301856,,,,,,,,,,,,,,,
0.595406096,,,,,,,,,,,,,133.0625,,,,,,,,
0.597651897,15.71918789,18.69474359,70.177455,63.341295,,,,,,,,,,,,,,,,,
0.599736117,,,,,3.58838821,3.30301856,,,,,,,,,,,,,,,
0.601328598,,,,,,,,,,,0,,,,,,,,,,
0.602184639,,,,,,,,,,,,11.372553,,,,,,,,,
0.60265432,15.74970641,18.69474359,70.177455,63.554925,,,,,,,,,,,,,,,,,
0.602909988,,,,,,,,,,,,,,,,,,,,0,
0.60361274,,,,,,,,,,,,,,,,,,,,,14
0.604267224,,,,,,,,,,,,,,0.15625,-0.06,,,,,,
0.604726539,,,,,3.58610878,3.30301856,,,,,,,,,,,,,,,
0.605985307,,,,,,,,,,,,,133.0625,,,,,,,,
0.606481578,,,,,,,0,0,0,0,,,,,,,,,,,
0.607654761,15.75733604,18.66422507,70.07064,63.341295,,,,,,,,,,,,,,,,,
0.609732961,,,,,3.58610878,3.30301856,,,,,,,,,,,,,,,
0.610686266,,,,,,,,,,,,11.372553,,,,,,,,,
0.61213856,,,,,,,,,,,0,,,,,,,,,,
0.612661183,15.75733604,18.65659544,70.07064,63.23448,,,,,,,,,,,,,,,,,
0.612938851,,,,,,,,,,,,,,,,,,,,0,
0.613961163,,,,,,,,,,,,,133.0625,,,,,,,,
0.614121817,,,,,,,,,,,,,,,,,,,,,14
0.614733382,,,,,3.58610878,3.30301856,,,,,,,,,,,,,,,
0.617659605,15.75733604,18.65659544,69.963825,63.23448,,,,,,,,,,,,,,,,,
0.619727823,,,,,3.58610878,3.30301856,,,,,,,,,,,,,,,
0.621260227,,,,,,,,,,,0,,,,,,,,,,
0.622124288,,,,,,,,,,,,11.372553,,,,,,,,,
0.622662046,15.73444715,18.65659544,69.85701,63.23448,,,,,,,,,,,,,,,,,
0.622667213,,,,,,,,,,,,,,,,,,,,0,
0.623954603,,,,,,,,,,,,,,0.15625,-0.06,,,,,,
0.6243327,,,,,,,,,,,,,,,,,,,,,14
0.624730246,,,,,3.58610878,3.30301856,,,,,,,,,,,,,,,
0.626753247,,,,,,,,,,,,,133.0625,,,,,,,,
0.627001248,,,,,,,0,0,0,0,,,,,,,,,,,
0.627660449,15.68866937,18.68711396,69.85701,63.23448,,,,,,,,,,,,,,,,,
0.629732668,,,,,3.58610878,3.30552093,,,,,,,,,,,,,,,
0.630641915,,,,,,,,,,,,11.372553,,,,,,,,,
0.632086229,,,,,,,,,,,0,,,,,,,,,,
0.63265489,15.67341011,18.69474359,70.391085,63.341295,,,,,,,,,,,,,,,,,
0.632946097,,,,,,,,,,,,,,,,,,,,0,
0.633906812,,,,,,,,,,,,,133.0625,,,,,,,,
0.634631353,,,,,,,,,,,,,,,,,,,,,14
0.63473909,,,,,3.58382935,3.30552093,,,,,,,,,,,,,,,
0.636345167,,,,,,,,,,,,,,,,0,0,,,,
0.636595168,,,,,,,,,,,,,,,,,,0,0,,
0.637653312,15.68103974,18.69474359,70.818345,63.127665,,,,,,,,,,,,,,,,,
0.639729512,,,,,3.58382935,3.30552093,,,,,,,,,,,,,,,
0.641239627,,,,,,,,,,,0,,,,,,,,,,
0.642097669,,,,,,,,,,,,11.372553,,,,,,,,,
0.642655734,15.75733604,18.70237322,70.177455,63.02085,,,,,,,,,,,,,,,,,
0.642968479,,,,,,,,,,,,,,,,,,,,0,
0.643677002,,,,,,,,,,,,,,,,,,,,,14
0.644190522,,,,,,,,,,,,,,0.15625,-0.06,,,,,,
0.644731953,,,,,3.58154992,3.30552093,,,,,,,,,,,,,,,
0.646526877,,,,,,,,,,,,,133.0625,,,,,,,,
0.646774878,,,,,,,0,0,0,0,,,,,,,,,,,
0.647654175,15.7725953,18.70237322,70.07064,63.02085,,,,,,,,,,,,,,,,,
0.649734375,,,,,3.58154992,3.3080233,,,,,,,,,,,,,,,
0.650875066,,,,,,,,,,,,11.372553,,,,,,,,,
0.652097359,,,,,,,,,,,0,,,,,,,,,,
0.652656597,15.78022493,18.70237322,70.07064,63.02085,,,,,,,,,,,,,,,,,
0.652968323,,,,,,,,,,,,,,,,,,,,0,
0.653917039,,,,,,,,,,,,,,,,,,,,,14
0.654640214,,,,,,,,,,,,,133.0625,,,,,,,,
0.654730797,,,,,3.58154992,3.3080233,,,,,,,,,,,,,,,
0.657657019,15.75733604,18.67948433,70.07064,62.80722,,,,,,,,,,,,,,,,,
0.659729238,,,,,3.58154992,3.3080233,,,,,,,,,,,,,,,
0.660736505,,,,,,,,,,,,11.372553,,,,,,,,,
0.661214776,,,,,,,,,,,0,,,,,,,,,,
0.662433512,,,,,,,,,,,,,,,,,,,,0,
0.662653441,15.71155826,18.6718547,70.177455,62.80722,,,,,,,,,,,,,,,,,
0.66343138,,,,,,,,,,,,,,0.1875,-0.06,,,,,,
0.664344865,,,,,,,,,,,,,,,,,,,,,14
0.664729641,,,,,3.58154992,3.3080233,,,,,,,,,,,,,,,
0.665041944,,,,,,,,,,,,,133.0625,,,,,,,,
0.665525965,,,,,,,0,0,0,0,,,,,,,,,,,
0.667657863,15.71155826,18.66422507,70.177455,62.914035,,,,,,,,,,,,,,,,,
0.669734082,,,,,3.58154992,3.3080233,,,,,,,,,,,,,,,
0.670918465,,,,,,,,,,,,11.372553,,,,,,,,,
0.672126758,,,,,,,,,,,0,,,,,,,,,,
0.672658285,15.71918789,18.65659544,70.07064,62.80722,,,,,,,,,,,,,,,,,
0.673227974,,,,,,,,,,,,,,,,,,,,0,
0.674191362,,,,,,,,,,,,,133.0625,,,,,,,,
0.674423228,,,,,,,,,,,,,,,,,,,,,14
0.674728504,,,,,3.58382935,3.3080233,,,,,,,,,,,,,,,
0.677658726,15.72681752,18.65659544,70.07064,62.80722,,,,,,,,,,,,,,,,,
0.679730926,,,,,3.58382935,3.3080233,,,,,,,,,,,,,,,
0.680954406,,,,,,,,,,,,11.372553,,,,,,,,,
0.681432677,,,,,,,,,,,0,,,,,,,,,,
0.682655149,15.7725953,18.65659544,69.963825,62.80722,,,,,,,,,,,,,,,,,
0.682913451,,,,,,,,,,,,,,,,,,,,0,
0.683621992,,,,,,,,,,,,,,,,,,,,,14
0.683885031,,,,,,,,,,,,,,0.21875,-0.06,,,,,,
0.684733367,,,,,3.58382935,3.30552093,,,,,,,,,,,,,,,
0.686685888,,,,,,,,,,,,,133.0625,,,,,,,,
0.686933888,,,,,,,0,0,0,0,,,,,,,,,,,
0.68765757,15.7725953,18.65659544,69.85701,62.80722,,,,,,,,,,,,,,,,,
0.689731789,,,,,3.58154992,3.30552093,,,,,,,,,,,,,,,
0.692322581,,,,,,,,,,,0,,,,,,,,,,
0.692657992,15.7725953,18.64896581,69.536565,62.914035,,,,,,,,,,,,,,,,,
0.693307624,,,,,,,,,,,,,,,,,,,,0,
0.693937241,,,,,,,,,,,,,,,,0,0,,,,
0.694187262,,,,,,,,,,,,,,,,,,0,0,,
0.694250069,,,,,,,,,,,,,,,,,,,,,14
0.694730192,,,,,3.58154992,3.30552093,,,,,,,,,,,,,,,
0.696609597,,,,,,,,,,,,11.372553,,,,,,,,,
0.697654433,15.7725953,18.64896581,69.536565,62.914035,,,,,,,,,,,,,,,,,
0.698043679,,,,,,,,,,,,,133.0625,,,,,,,,
0.699726633,,,,,3.58154992,3.30552093,,,,,,,,,,,,,,,
0.701876674,,,,,,,,,,,0,,,,,,,,,,
0.702658855,15.7725953,18.64896581,69.750195,62.914035,,,,,,,,,,,,,,,,,
0.703204447,,,,,,,,,,,,,,,,,,,,0,
0.704645742,,,,,,,,,,,,,,,,,,,,,14
0.704731056,,,,,3.58382935,3.30552093,,,,,,,,,,,,,,,
0.707012077,,,,,,,,,,,,11.372553,,,,,,,,,
0.707659277,15.75733604,18.68711396,69.750195,62.914035,,,,,,,,,,,,,,,,,
0.708114119,,,,,,,,,,,,,,0.1875,-0.03,,,,,,
0.709240162,,,,,,,,,,,,,133.0625,,,,,,,,
0.709488182,,,,,,,0,0,0,0,,,,,,,,,,,
0.709731497,,,,,3.58382935,3.30552093,,,,,,,,,,,,,,,
0.711962518,,,,,,,,,,,0,,,,,,,,,,
0.712655699,15.72681752,18.73289174,69.750195,62.914035,,,,,,,,,,,,,,,,,
0.71301531,,,,,,,,,,,,,,,,,,,,0,
0.713958025,,,,,,,,,,,,,,,,,,,,,14
0.714733918,,,,,3.58382935,3.30552093,,,,,,,,,,,,,,,
0.717656122,15.68866937,18.74052137,69.750195,62.914035,,,,,,,,,,,,,,,,,
0.71973034,,,,,3.58382935,3.3080233,,,,,,,,,,,,,,,
0.721042089,,,,,,,,,,,0,,,,,,,,,,
0.722134247,,,,,,,,,,,,11.372553,,,,,,,,,
0.722658563,15.68103974,18.748151,69.64338,62.914035,,,,,,,,,,,,,,,,,
0.723062327,,,,,,,,,,,,,,,,,,,,0,
0.723768792,,,,,,,,,,,,,,,,,,,,,14
0.724730762,,,,,3.58382935,3.3080233,,,,,,,,,,,,,,,
0.725997434,,,,,,,,,,,,,133.0625,,,,,,,,
0.727658985,15.68103974,18.748151,69.536565,62.914035,,,,,,,,,,,,,,,,,
0.729725184,,,,,3.58382935,3.3080233,,,,,,,,,,,,,,,
0.730375873,,,,,,,,,,,,11.372553,,,,,,,,,
0.731346166,,,,,,,,,,,0,,,,,,,,,,
0.732655407,15.71155826,18.73289174,69.42975,62.914035,,,,,,,,,,,,,,,,,
0.732838478,,,,,,,,,,,,,,0.15625,-0.03,,,,,,
0.732854882,,,,,,,,,,,,,,,,,,,,0,
0.73429981,,,,,,,,,,,,,,,,,,,,,14
0.734695062,,,,,,,,,,,,,133.0625,,,,,,,,
0.734743625,,,,,3.58154992,3.31052567,,,,,,,,,,,,,,,
0.734943083,,,,,,,0,0,0,0,,,,,,,,,,,
0.737655828,15.71155826,18.72526211,69.536565,62.914035,,,,,,,,,,,,,,,,,
0.739738048,,,,,3.58154992,3.31052567,,,,,,,,,,,,,,,
0.741351356,,,,,,,,,,,,11.372553,,,,,,,,,
0.742075646,,,,,,,,,,,0,,,,,,,,,,
0.74265625,15.65052122,18.72526211,69.750195,62.914035,,,,,,,,,,,,,,,,,
0.742926976,,,,,,,,,,,,,,,,,,,,0,
0.744606329,,,,,,,,,,,,,,,,,,,,,14
0.74472847,,,,,3.58154992,3.3080233,,,,,,,,,,,,,,,
0.745855064,,,,,,,,,,,,,133.0625,,,,,,,,
0.747658691,15.65052122,18.71763248,69.536565,62.914035,,,,,,,,,,,,,,,,,
0.747813148,,,,,,,,,,,,,,,,0,0,,,,
0.748063149,,,,,,,,,,,,,,,,,,0,0,,
0.749734892,,,,,3.58154992,3.30552093,,,,,,,,,,,,,,,
0.750681274,,,,,,,,,,,,11.372553,,,,,,,,,
0.751893567,,,,,,,,,,,0,,,,,,,,,,
0.752661113,15.65052122,18.71763248,69.00249,62.914035,,,,,,,,,,,,,,,,,
0.75290109,,,,,,,,,,,,,,,,,,,,0,
0.753139879,,,,,,,,,,,,,,0.1875,-0.03,,,,,,
0.753845843,,,,,,,,,,,,,,,,,,,,,14
0.754731313,,,,,3.58838821,3.30552093,,,,,,,,,,,,,,,
0.755464426,,,,,,,,,,,,,133.0625,,,,,,,,
0.755712504,,,,,,,0,0,0,0,,,,,,,,,,,
0.757661534,15.65052122,18.71000285,69.00249,63.02085,,,,,,,,,,,,,,,,,
0.75972775,,,,,3.59066764,3.30301856,,,,,,,,,,,,,,,
0.761048726,,,,,,,,,,,,11.372553,,,,,,,,,
0.762015036,,,,,,,,,,,0,,,,,,,,,,
0.762657967,15.68103974,18.66422507,69.536565,63.02085,,,,,,,,,,,,,,,,,
0.763194403,,,,,,,,,,,,,,,,,,,,0,
0.763665116,,,,,,,,,,,,,,,,,,,,,14
0.764573868,,,,,,,,,,,,,133.0625,,,,,,,,
0.764730163,,,,,3.59066764,3.30301856,,,,,,,,,,,,,,,
0.767660381,15.70392863,18.66422507,69.64338,63.02085,,,,,,,,,,,,,,,,,
0.769730577,,,,,3.58610878,3.30301856,,,,,,,,,,,,,,,
0.770680649,,,,,,,,,,,,11.372553,,,,,,,,,
0.77140292,,,,,,,,,,,0,,,,,,,,,,
0.772654775,15.71155826,18.68711396,69.64338,63.02085,,,,,,,,,,,,,,,,,
0.772927039,,,,,,,,,,,,,,,,,,,,0,
0.77314125,,,,,,,,,,,,,,0.21875,-0.03,,,,,,
0.77362754,,,,,,,,,,,,,,,,,,,,,14
0.774730991,,,,,3.58382935,3.30301856,,,,,,,,,,,,,,,
0.774996004,,,,,,,,,,,,,133.0625,,,,,,,,
0.775482101,,,,,,,0,0,0,0,,,,,,,,,,,
0.777651208,15.71155826,18.69474359,69.750195,63.66174,,,,,,,,,,,,,,,,,
0.779731404,,,,,3.58154992,3.30301856,,,,,,,,,,,,,,,
0.781643133,,,,,,,,,,,,11.372553,,,,,,,,,
0.782121384,,,,,,,,,,,0,,,,,,,,,,
